-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.34   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M,WS2M
2015,6,8,0.0,45.3,30.04,18.57,2.19
2015,6,9,0.01,45.41,29.28,19.17,3.08
2015,6,10,0.06,42.03,30.75,30.5,4.34
2015,6,11,0.58,43.47,30.59,26.81,3.85
2015,6,12,0.0,44.12,28.51,25.83,2.97
2015,6,13,4.83,43.16,30.65,30.37,2.75
2015,6,14,2.49,38.75,28.05,40.93,3.5
2015,6,15,2.64,39.43,27.57,45.07,1.51
2015,6,16,0.15,41.42,27.93,36.28,2.35
2015,6,17,0.03,43.0,28.42,33.48,2.94
2015,6,18,0.41,44.01,29.06,29.26,2.08
2015,6,19,0.09,45.28,30.96,26.51,1.66
2015,6,20,1.62,41.56,30.02,33.77,2.9
2015,6,21,30.55,41.0,30.38,43.98,1.49
2015,6,22,4.8,40.69,27.07,44.02,1.67
2015,6,23,1.48,39.97,29.04,42.53,0.94
2015,6,24,10.27,40.53,28.24,52.17,2.14
2015,6,25,10.3,37.36,27.32,56.17,2.09
2015,6,26,0.0,40.1,25.21,39.25,3.1
2015,6,27,0.19,40.44,25.9,46.55,2.88
2015,6,28,0.0,42.37,26.61,41.27,2.45
2015,6,29,14.82,40.6,27.0,49.87,2.21
2015,6,30,10.98,38.34,26.32,51.94,1.04
2015,7,1,0.03,39.36,27.83,44.02,1.49
2015,7,2,0.29,38.93,27.51,45.95,1.83
2015,7,3,0.77,41.13,28.26,44.63,3.24
2015,7,4,0.27,41.3,28.66,45.83,2.78
2015,7,5,14.52,39.84,30.21,51.09,2.49
2015,7,6,15.33,37.92,27.93,59.97,1.63
2015,7,7,4.29,32.92,26.62,69.1,1.79
2015,7,8,18.48,34.94,27.19,62.25,0.75
2015,7,9,2.99,37.86,27.43,56.1,1.72
2015,7,10,9.15,37.02,27.35,59.94,2.37
2015,7,11,35.71,31.1,26.5,76.24,1.6
2015,7,12,83.59,33.95,25.87,73.4,1.31
2015,7,13,16.26,32.9,26.05,74.6,0.66
2015,7,14,0.32,34.42,25.88,70.43,1.13
2015,7,15,0.25,36.53,26.25,67.8,2.16
2015,7,16,5.42,37.53,26.15,67.21,2.16
2015,7,17,44.22,34.19,26.13,75.06,0.98
2015,7,18,25.58,32.54,27.21,78.45,1.16
2015,7,19,4.24,33.4,25.92,74.44,0.8
2015,7,20,0.97,33.47,25.91,74.66,1.07
2015,7,21,5.06,34.2,26.33,73.78,0.92
2015,7,22,0.43,33.61,26.6,76.12,1.26
2015,7,23,1.47,32.72,25.99,81.09,1.47
2015,7,24,0.42,32.33,25.94,80.86,1.6
2015,7,25,6.03,33.12,26.45,78.29,1.27
2015,7,26,1.1,32.24,25.66,82.38,2.41
2015,7,27,0.45,33.02,24.77,80.53,2.36
2015,7,28,1.78,33.22,25.14,76.99,2.45
2015,7,29,0.0,32.61,23.88,77.72,2.73
2015,7,30,0.39,33.38,24.95,76.86,2.46
2015,7,31,4.02,33.31,25.08,77.71,2.4
2015,8,1,3.07,32.7,25.01,79.11,2.54
2015,8,2,1.63,32.29,25.21,80.76,2.0
2015,8,3,0.38,33.38,24.7,75.2,1.06
2015,8,4,0.02,35.42,25.95,68.9,1.31
2015,8,5,0.98,36.18,26.9,66.11,1.43
2015,8,6,12.91,36.42,27.14,66.38,1.29
2015,8,7,6.31,33.86,26.45,76.73,1.35
2015,8,8,11.96,35.22,26.22,72.92,1.41
2015,8,9,4.03,35.65,26.58,69.62,1.27
2015,8,10,1.22,36.38,25.85,62.92,0.87
2015,8,11,0.26,35.01,26.6,63.02,1.51
2015,8,12,13.5,32.06,25.55,78.6,1.2
2015,8,13,1.96,34.28,26.55,68.35,0.67
2015,8,14,1.23,34.27,27.27,70.41,1.03
2015,8,15,4.79,34.05,27.18,75.2,1.55
2015,8,16,1.54,33.06,26.05,75.82,1.29
2015,8,17,8.57,34.93,25.14,69.11,1.6
2015,8,18,8.75,35.7,26.02,69.51,1.65
2015,8,19,7.3,35.65,24.93,69.82,1.85
2015,8,20,12.89,35.05,24.36,69.99,2.03
2015,8,21,10.98,34.16,24.95,71.87,1.51
2015,8,22,23.89,32.71,25.0,73.52,1.38
2015,8,23,2.24,33.89,24.41,70.6,1.29
2015,8,24,2.78,34.07,24.71,70.77,1.63
